_id,date,station,lat,lon,rain
65f82ef88a79eaeb212a7d1e,2024-03-16 01:16,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d1f,2024-03-16 01:17,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d20,2024-03-16 01:18,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d21,2024-03-16 01:19,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d22,2024-03-16 01:20,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d23,2024-03-16 01:21,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d24,2024-03-16 01:22,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d25,2024-03-16 01:23,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d26,2024-03-16 01:24,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d27,2024-03-16 01:25,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d28,2024-03-16 01:26,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d29,2024-03-16 01:27,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d2a,2024-03-16 01:28,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d2b,2024-03-16 01:29,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d2c,2024-03-16 01:30,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d2d,2024-03-16 01:31,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d2e,2024-03-16 01:32,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d2f,2024-03-16 01:33,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d30,2024-03-16 01:34,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d31,2024-03-16 01:35,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d32,2024-03-16 01:36,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d33,2024-03-16 01:37,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d34,2024-03-16 01:38,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d35,2024-03-16 01:39,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d36,2024-03-16 01:40,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d37,2024-03-16 01:41,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d38,2024-03-16 01:42,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d39,2024-03-16 01:43,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d3a,2024-03-16 01:44,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d3b,2024-03-16 01:45,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d3c,2024-03-16 01:46,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d3d,2024-03-16 01:47,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d3e,2024-03-16 01:48,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d3f,2024-03-16 01:49,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d40,2024-03-16 01:50,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d41,2024-03-16 01:51,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d42,2024-03-16 01:52,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d43,2024-03-16 01:53,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d44,2024-03-16 01:54,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d45,2024-03-16 01:55,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d46,2024-03-16 01:56,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d47,2024-03-16 01:57,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d48,2024-03-16 01:58,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d49,2024-03-16 01:59,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d4a,2024-03-16 02:00,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d4b,2024-03-16 02:01,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d4c,2024-03-16 02:02,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d4d,2024-03-16 02:03,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d4e,2024-03-16 02:04,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d4f,2024-03-16 02:05,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d50,2024-03-16 02:06,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d51,2024-03-16 02:07,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d52,2024-03-16 02:08,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d53,2024-03-16 02:09,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d54,2024-03-16 02:10,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d55,2024-03-16 02:11,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d56,2024-03-16 02:12,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d57,2024-03-16 02:13,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d58,2024-03-16 02:14,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d59,2024-03-16 02:15,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d5a,2024-03-16 02:16,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d5b,2024-03-16 02:17,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d5c,2024-03-16 02:18,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d5d,2024-03-16 02:19,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d5e,2024-03-16 02:20,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d5f,2024-03-16 02:21,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d60,2024-03-16 02:22,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d61,2024-03-16 02:23,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d62,2024-03-16 02:24,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d63,2024-03-16 02:25,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d64,2024-03-16 02:26,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d65,2024-03-16 02:27,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d66,2024-03-16 02:28,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d67,2024-03-16 02:29,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d68,2024-03-16 02:30,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d69,2024-03-16 02:31,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d6a,2024-03-16 02:32,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d6b,2024-03-16 02:33,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d6c,2024-03-16 02:34,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d6d,2024-03-16 02:35,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d6e,2024-03-16 02:36,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d6f,2024-03-16 02:37,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d70,2024-03-16 02:38,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d71,2024-03-16 02:39,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d72,2024-03-16 02:40,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d73,2024-03-16 02:41,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d74,2024-03-16 02:42,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d75,2024-03-16 02:43,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d76,2024-03-16 02:44,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d77,2024-03-16 02:45,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d78,2024-03-16 02:46,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d79,2024-03-16 02:47,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d7a,2024-03-16 02:48,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d7b,2024-03-16 02:49,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d7c,2024-03-16 02:50,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d7d,2024-03-16 02:51,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d7e,2024-03-16 02:52,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d7f,2024-03-16 02:53,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d80,2024-03-16 02:54,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d81,2024-03-16 02:55,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d82,2024-03-16 02:56,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d83,2024-03-16 02:57,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d84,2024-03-16 02:58,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d85,2024-03-16 02:59,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d86,2024-03-16 03:00,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d87,2024-03-16 03:01,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d88,2024-03-16 03:02,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d89,2024-03-16 03:03,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d8a,2024-03-16 03:04,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d8b,2024-03-16 03:05,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d8c,2024-03-16 03:06,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d8d,2024-03-16 03:07,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d8e,2024-03-16 03:08,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d8f,2024-03-16 03:09,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d90,2024-03-16 03:10,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d91,2024-03-16 03:11,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d92,2024-03-16 03:12,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d93,2024-03-16 03:13,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d94,2024-03-16 03:14,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d95,2024-03-16 03:15,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d96,2024-03-16 03:16,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d97,2024-03-16 03:17,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d98,2024-03-16 03:18,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d99,2024-03-16 03:19,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d9a,2024-03-16 03:20,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d9b,2024-03-16 03:21,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d9c,2024-03-16 03:22,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d9d,2024-03-16 03:23,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d9e,2024-03-16 03:24,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7d9f,2024-03-16 03:25,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7da0,2024-03-16 03:26,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7da1,2024-03-16 03:27,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7da2,2024-03-16 03:28,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7da3,2024-03-16 03:29,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7da4,2024-03-16 03:30,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7da5,2024-03-16 03:31,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7da6,2024-03-16 03:32,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7da7,2024-03-16 03:33,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7da8,2024-03-16 03:34,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7da9,2024-03-16 03:35,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7daa,2024-03-16 03:36,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dab,2024-03-16 03:37,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dac,2024-03-16 03:38,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dad,2024-03-16 03:39,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dae,2024-03-16 03:40,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7daf,2024-03-16 03:41,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7db0,2024-03-16 03:42,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7db1,2024-03-16 03:43,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7db2,2024-03-16 03:44,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7db3,2024-03-16 03:45,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7db4,2024-03-16 03:46,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7db5,2024-03-16 03:47,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7db6,2024-03-16 03:48,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7db7,2024-03-16 03:49,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7db8,2024-03-16 03:50,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7db9,2024-03-16 03:51,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dba,2024-03-16 03:52,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dbb,2024-03-16 03:53,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dbc,2024-03-16 03:54,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dbd,2024-03-16 03:55,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dbe,2024-03-16 03:56,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dbf,2024-03-16 03:57,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dc0,2024-03-16 03:58,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dc1,2024-03-16 03:59,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dc2,2024-03-16 04:00,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dc3,2024-03-16 04:01,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dc4,2024-03-16 04:02,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dc5,2024-03-16 04:03,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dc6,2024-03-16 04:04,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dc7,2024-03-16 04:05,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dc8,2024-03-16 04:06,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dc9,2024-03-16 04:07,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dca,2024-03-16 04:08,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dcb,2024-03-16 04:09,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dcc,2024-03-16 04:10,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dcd,2024-03-16 04:11,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dce,2024-03-16 04:12,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dcf,2024-03-16 04:13,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dd0,2024-03-16 04:14,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dd1,2024-03-16 04:15,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dd2,2024-03-16 04:16,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dd3,2024-03-16 04:17,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dd4,2024-03-16 04:18,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dd5,2024-03-16 04:19,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dd6,2024-03-16 04:20,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dd7,2024-03-16 04:21,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dd8,2024-03-16 04:22,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dd9,2024-03-16 04:23,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dda,2024-03-16 04:24,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ddb,2024-03-16 04:25,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ddc,2024-03-16 04:26,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ddd,2024-03-16 04:27,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dde,2024-03-16 04:28,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ddf,2024-03-16 04:29,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7de0,2024-03-16 04:30,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7de1,2024-03-16 04:31,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7de2,2024-03-16 04:32,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7de3,2024-03-16 04:33,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7de4,2024-03-16 04:34,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7de5,2024-03-16 04:35,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7de6,2024-03-16 04:36,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7de7,2024-03-16 04:37,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7de8,2024-03-16 04:38,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7de9,2024-03-16 04:39,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dea,2024-03-16 04:40,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7deb,2024-03-16 04:41,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dec,2024-03-16 04:42,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7ded,2024-03-16 04:43,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7dee,2024-03-16 04:44,KOUMASSI,5.2885,-3.963583,0
65f82ef88a79eaeb212a7def,2024-03-16 04:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7df0,2024-03-16 04:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7df1,2024-03-16 04:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7df2,2024-03-16 04:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7df3,2024-03-16 04:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7df4,2024-03-16 04:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7df5,2024-03-16 04:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7df6,2024-03-16 04:52,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7df7,2024-03-16 04:53,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7df8,2024-03-16 04:54,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7df9,2024-03-16 04:55,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7dfa,2024-03-16 04:56,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7dfb,2024-03-16 04:57,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7dfc,2024-03-16 04:58,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7dfd,2024-03-16 04:59,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7dfe,2024-03-16 05:00,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7dff,2024-03-16 05:01,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e00,2024-03-16 05:02,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e01,2024-03-16 05:03,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e02,2024-03-16 05:04,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e03,2024-03-16 05:05,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e04,2024-03-16 05:06,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e05,2024-03-16 05:07,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e06,2024-03-16 05:08,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e07,2024-03-16 05:09,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e08,2024-03-16 05:10,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e09,2024-03-16 05:11,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e0a,2024-03-16 05:12,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e0b,2024-03-16 05:13,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e0c,2024-03-16 05:14,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e0d,2024-03-16 05:15,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e0e,2024-03-16 05:16,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e0f,2024-03-16 05:17,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e10,2024-03-16 05:18,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e11,2024-03-16 05:19,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e12,2024-03-16 05:20,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e13,2024-03-16 05:21,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e14,2024-03-16 05:22,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e15,2024-03-16 05:23,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e16,2024-03-16 05:24,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e17,2024-03-16 05:25,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e18,2024-03-16 05:26,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e19,2024-03-16 05:27,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e1a,2024-03-16 05:28,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e1b,2024-03-16 05:29,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e1c,2024-03-16 05:30,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e1d,2024-03-16 05:31,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e1e,2024-03-16 05:32,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e1f,2024-03-16 05:33,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e20,2024-03-16 05:34,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e21,2024-03-16 05:35,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e22,2024-03-16 05:36,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e23,2024-03-16 05:37,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e24,2024-03-16 05:38,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e25,2024-03-16 05:39,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e26,2024-03-16 05:40,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e27,2024-03-16 05:41,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e28,2024-03-16 05:42,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e29,2024-03-16 05:43,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e2a,2024-03-16 05:44,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e2b,2024-03-16 05:45,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e2c,2024-03-16 05:46,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e2d,2024-03-16 05:47,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e2e,2024-03-16 05:48,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e2f,2024-03-16 05:49,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e30,2024-03-16 05:50,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e31,2024-03-16 05:51,KOUMASSI,5.2885,-3.963583,0
65f82ef98a79eaeb212a7e32,2024-03-16 05:52,KOUMASSI,5.2885,-3.963583,0
